File name,File path,State,Purpose,Public callables,Wired to,Last reviewed date,Notes
handler.py,products/email/handler.py,ACTIVE,Email product handler for routing email tasks through the pipeline.,handle,Email product pipeline,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Email product entry point. Routes action='import' to importer, otherwise composer.compose_reply(S0). Used by orchestrator when decision.handler is products.email.handler. Notes source: Live email curl confirmed handler_result subject/to populated."
importer.py,products/email/importer.py,ACTIVE,Email product importer for normalizing inbound email content.,import_mail,Email product pipeline,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Stub Google Suite mail importer for email product. Returns {imported,count}. Not yet real Gmail import; future work should wire email account/message/thread identities before using at scale. Notes source: Initial scaffold; intentionally stubbed."
__init__.py,products/score/__init__.py,ACTIVE,Score product package initializer.,None,Score product pipeline,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Score product package export. Exposes handle from products.score.handler. Used by orchestrator handler map path for score product. Notes source: Cleanup pass for __init__.py files with real exports."
handler.py,products/score/handler.py,ACTIVE,Score product handler for routing scoring tasks through the pipeline.,handle,Score product pipeline,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Score product handler. Writes scored results to schema.SCORED_ITEMS only when user_id and result exist. Earlier empty handler_result came from being called before R; orchestrator order was fixed so R exists first. Notes source: Contract audit/deep audit; handler placement corrected after phi_run."
pipeline_routes.py,routes/pipeline_routes.py,ACTIVE,Pipeline route blueprint exposing trigger endpoint for the final pipeline.,trigger_pipeline,Flask app route registration; pipeline orchestrator,2026-06-19,"Updated in p0101 v01 final pipeline architecture push. Included with coordinated pipeline, detection, existence, memory, product handler, route, app, db, and registry updates. | Updated in p0101 v01 hf02 contract audit fix bundle. Source: artifact_zero_final_pipeline_contract_audit_fix.zip. | Flask blueprint for POST /pipeline/trigger. Converts request JSON/headers/method/path into event and calls pipeline.orchestrator.run_pipeline. Main live test endpoint for the new pipeline. Notes source: Dev curls confirmed /pipeline/trigger returns 200 and full S1 payload."
__init__.py,core_engine/semantic/__init__.py,ACTIVE,Semantic package initializer exposing semantic-layer detector functions to core_engine.app without a root wrapper module.,See module exports/functions.,core_engine.app detect_all(); core_engine.semantic package modules,2026-06-18,Added in p0102 semantic layer. Exports detect_semantic_layer/detect_semantic_detection_layers from the semantic package. This keeps semantic code grouped under core_engine/semantic and avoids recreating root-level semantic_detection.py.
common.py,core_engine/semantic/common.py,ACTIVE,Shared semantic-layer envelope helper for consistent signal-shaped semantic outputs.,See module exports/functions.,core_engine.semantic contextual/orientation/pattern/payload/findings modules,2026-06-18,Utility-only module. make_signal_envelope() standardizes semantic result shape so semantic findings can bridge back into core score output. Do not make this an entry point.
contextual.py,core_engine/semantic/contextual.py,ACTIVE,"Contextual language-function detector that collects detection units, trigger context, and resolves semantic function from surrounding language.",See module exports/functions.,core_engine.semantic.findings; detect_semantic_layer; semantic payload/orientation analysis,2026-06-18,"Implements the thread-1 semantic goal: contextual language function detection rather than simple keyword scoring. It helps identify what language is doing in context. Internal semantic module called through detect_semantic_layer, not directly by routes."
findings.py,core_engine/semantic/findings.py,ACTIVE,"Semantic findings assembler that combines payload, contextual, orientation, pattern, and score-bridge outputs into the semantic layer result.",See module exports/functions.,core_engine.semantic.__init__.py detect_semantic_layer; payload/contextual/orientation/patterns/score_bridge modules,2026-06-18,"Main assembly point inside the semantic package. If semantic_detection is missing from HTTP output, the issue is likely app.py route surfacing, not this findings builder. Keep this as internal semantic layer aggregator."
orientation.py,core_engine/semantic/orientation.py,ACTIVE,"Semantic orientation detector for ground fields, ground shift, response surface, and orientation classification.",See module exports/functions.,core_engine.semantic.findings; semantic detection layer,2026-06-18,Implements the thread-2 semantic goal: ground/orientation/response-surface detection. Helps describe where the language is positioned and whether the response surface shifted. Internal only.
patterns.py,core_engine/semantic/patterns.py,ACTIVE,Semantic pattern analyzer/catalog for semantic-layer pattern matching.,See module exports/functions.,core_engine.semantic.findings and score_bridge,2026-06-18,Pattern catalog/detection support for semantic layer. It should remain subordinate to semantic findings and not become a separate scoring route.
payload.py,core_engine/semantic/payload.py,ACTIVE,"Semantic payload atomizer/classifier that cleans text, splits payload sentences/compounds into atomic statements, and classifies payload atoms.",See module exports/functions.,core_engine.semantic.findings; tests/test_semantic_payload_detector.py,2026-06-18,Core semantic payload detector. Contains AtomicStatement plus payload splitting/classification helpers. This is the file built from the uploaded semantic_payload_detector work. It is tested by tests/test_semantic_payload_detector.py. Keep logic here; do not spread payload splitting into app.py.
score_bridge.py,core_engine/semantic/score_bridge.py,ACTIVE,Bridge converting semantic findings into score-facing summary/output fields.,See module exports/functions.,core_engine.semantic.findings; core_engine.app detect_all semantic_detection detail,2026-06-18,"Translation layer between semantic findings and the rest of core scoring. If /nti later exposes semantic_detection, this bridge helps keep semantic internals from leaking raw-only structures. Internal support module."
tags.py,core_engine/semantic/tags.py,ACTIVE,Semantic tagging constants/helpers for semantic classification labels.,See module exports/functions.,core_engine.semantic payload/contextual/orientation/pattern modules,2026-06-18,Constants/helper module for semantic tags. Keep small and declarative. It is not a detector or route.
